debtor_id,name,address,phone,email,risk_score,total_outstanding_balance,status,last_contact_date,preferred_contact_method
such,all,water,inside,face,86033,59433,parent,rest,world
seat,news,today,democratic,most,70410,98224,writer,finish,nation
important,their,will,form,himself,79958,85915,free,PM,team
network,hospital,sure,detail,least,8706,64612,either,view,tax
rate,rock,just,the,dinner,66137,52191,key,hit,look
painting,exactly,might,race,form,6843,41696,language,friend,budget
agree,wear,late,rise,manage,99274,27138,behavior,walk,door
boy,table,company,industry,mention,40558,24955,quite,protect,TV
pass,third,onto,find,serve,94830,86521,dream,push,fish
six,manager,team,tough,my,77702,53903,account,lead,more
season,control,consumer,tend,rock,80469,29385,meet,health,choice
everybody,fire,time,fight,follow,51508,86868,resource,office,little
nation,owner,audience,without,again,4425,77527,painting,we,thing
grow,staff,unit,toward,agency,30549,40902,minute,partner,sit
most,century,event,perhaps,require,69261,46305,lot,magazine,final
consumer,she,investment,sing,find,87882,82438,care,source,child
fear,edge,need,meet,it,43488,80285,official,exactly,house
themselves,hotel,responsibility,price,civil,16723,12313,surface,yet,mind
reflect,pressure,popular,well,final,67327,24883,maintain,pass,ready
certainly,might,bring,with,fall,52971,15435,part,process,somebody
this,to,arrive,evening,a,37167,12425,get,yard,office
month,meeting,same,gas,blood,13271,82740,to,yeah,recently
build,career,wind,produce,participant,65090,53479,physical,run,sit
certain,structure,street,professor,good,54234,36253,it,management,need
several,common,military,meet,power,48618,77937,TV,there,us
action,media,outside,nice,simply,87185,88621,fall,have,term
start,authority,performance,heavy,building,45703,82601,available,agree,food
south,summer,strategy,watch,property,72366,56177,region,voice,like
subject,job,eight,card,common,49581,70946,agent,decade,maybe
effort,white,once,name,wide,90238,21614,meeting,skill,him
guy,poor,mouth,hour,result,890,78625,others,his,box
capital,half,none,eight,discuss,50812,22985,moment,deep,view
themselves,town,accept,side,experience,51443,48484,table,large,card
dinner,operation,single,argue,strategy,90372,60169,southern,range,want
institution,plan,ground,know,subject,10392,52451,agent,high,nor
watch,art,phone,kind,about,29259,29676,produce,sell,standard
including,health,age,sound,authority,38894,92656,story,offer,guy
capital,simply,girl,place,mind,9951,80994,age,south,heart
condition,free,threat,individual,there,7096,31336,fish,make,success
instead,positive,this,land,successful,46992,83812,federal,successful,happen
now,modern,knowledge,section,newspaper,44269,94461,political,career,under
now,bar,rest,step,fear,70420,71409,line,bag,old
training,call,entire,finish,last,67134,59814,fine,else,be
technology,activity,cold,last,at,80701,96749,grow,though,image
yourself,finally,response,area,business,3262,56603,professor,trial,style
position,treat,show,or,up,25195,63113,school,wide,water
close,cell,once,American,billion,82958,850,how,hair,foreign
artist,matter,day,live,yeah,95069,43694,just,meeting,second
candidate,mean,computer,painting,better,11207,38024,do,number,last
drive,thus,per,possible,second,95880,27686,check,gun,tree
hot,building,produce,material,or,42355,53551,plan,Congress,it
in,whom,important,nearly,language,71135,49026,relate,environmental,impact
radio,machine,argue,side,to,81998,37622,once,mean,without
painting,blood,state,relate,perhaps,10253,83285,language,authority,pressure
care,allow,medical,wind,join,83217,76004,official,yeah,future
apply,specific,adult,need,turn,70586,68796,help,manager,cover
threat,than,available,human,senior,31623,270,case,feeling,per
new,black,guy,view,score,81592,52626,goal,age,probably
onto,look,budget,loss,pattern,17070,13539,majority,your,when
simply,book,prove,discussion,together,24449,20112,rate,make,offer
describe,hand,event,teacher,try,64107,76340,particularly,boy,line
movement,force,mind,hold,management,81397,91435,leader,good,term
major,theory,single,according,risk,23107,41210,research,amount,enjoy
sure,window,group,will,push,51706,59395,despite,decision,five
finally,former,pick,organization,foot,75707,46707,decide,write,possible
right,general,rise,simply,protect,33699,717,attorney,east,fire
than,play,month,state,off,82791,20765,shake,water,drug
truth,expert,leave,song,fund,4722,33208,recent,here,together
include,black,cup,understand,already,32271,28870,develop,another,bank
some,range,she,still,see,55927,52649,government,long,thus
want,growth,this,suddenly,special,7794,26499,away,interesting,instead
garden,scientist,close,test,today,53369,63257,member,break,example
song,consider,central,knowledge,glass,76139,42850,hundred,control,morning
then,several,range,buy,whatever,92871,66856,personal,already,class
around,a,treatment,song,every,64903,34092,art,indicate,any
term,economy,picture,challenge,pass,59478,15436,street,senior,large
thought,career,professional,card,political,35271,97345,war,bank,wife
through,her,save,green,specific,40304,36907,true,likely,activity
watch,authority,bag,likely,music,35759,95810,inside,try,economy
film,major,middle,policy,customer,7078,68674,detail,standard,recognize
high,require,imagine,third,state,66861,37567,specific,social,easy
organization,name,direction,hear,red,5496,88704,small,their,vote
develop,exactly,nature,center,before,80836,18610,health,rest,daughter
sometimes,he,fast,thank,administration,11436,27565,three,reduce,news
clearly,already,allow,two,involve,15159,86462,later,control,particularly
around,term,win,face,traditional,18201,29602,rather,particular,marriage
full,act,many,must,quickly,14275,53444,decision,agent,but
become,among,fish,appear,only,54515,24885,could,only,figure
tough,fish,speak,establish,your,61561,55338,prepare,tough,at
from,sure,city,fly,good,94700,20984,ten,account,big
vote,line,some,letter,hot,46088,30208,by,camera,bar
federal,maintain,thank,price,sister,87216,34339,impact,thus,call
skill,necessary,whether,answer,decision,32630,57181,standard,table,order
letter,something,phone,image,discuss,87788,42788,physical,size,employee
yard,despite,pattern,our,then,79788,51500,laugh,adult,project
culture,paper,science,bad,field,3158,79018,claim,there,smile
turn,right,grow,car,tend,71477,87971,site,remember,up
see,party,society,speech,mind,12724,40362,billion,fund,safe
simply,deal,prove,treatment,best,63259,67929,at,several,make
throughout,record,around,economy,national,93319,18453,pay,technology,number
this,technology,make,determine,newspaper,26321,90699,condition,stay,my
stop,hot,show,what,administration,21548,31853,region,wide,whether
across,upon,two,participant,assume,13839,69692,simple,room,notice
federal,son,check,affect,city,66912,74032,we,movie,center
free,work,step,second,message,26204,858,or,fast,per
leader,line,analysis,whatever,wrong,19559,59467,establish,offer,other
draw,old,population,stuff,trip,14267,52514,away,mouth,hot
tell,cell,clear,another,eye,81681,33052,degree,color,program
break,last,born,quality,generation,14269,44128,left,opportunity,seven
small,range,of,prove,order,18680,2190,best,leave,word
price,word,industry,husband,half,87923,76043,whose,reduce,remain
than,agency,sea,suggest,stand,73316,51857,administration,away,tax
note,girl,voice,traditional,almost,22232,80538,red,executive,bag
however,treat,case,southern,figure,17805,8290,actually,ground,success
always,create,degree,growth,green,21946,40615,environmental,establish,building
decide,land,kitchen,owner,wear,95159,7802,product,buy,simply
short,college,stage,reason,end,55825,18291,role,matter,win
job,dream,long,with,itself,67046,63979,top,religious,purpose
bring,wish,up,campaign,leg,74051,87094,paper,look,especially
share,determine,over,total,indeed,98775,94502,safe,cup,push
thus,tree,want,major,store,93150,39690,region,similar,hour
want,nearly,answer,church,whatever,19015,85588,about,oil,food
day,trouble,later,so,themselves,45079,33354,society,throughout,add
once,enjoy,but,people,society,11776,33531,ever,up,center
show,week,anything,evidence,response,69941,70966,test,democratic,surface
do,ago,decide,speak,effort,86973,59685,blue,there,fish
sport,serve,attack,oil,fly,70132,67470,build,rate,material
middle,job,top,window,wrong,353,42467,determine,high,its
crime,participant,bill,answer,particular,31704,296,describe,sometimes,after
hot,environmental,consider,keep,fly,16629,35590,open,apply,good
reflect,student,full,develop,whether,95192,5665,prevent,form,individual
manage,heart,body,always,training,70160,87369,through,indeed,would
role,region,quality,administration,stuff,64282,43058,toward,interview,left
simply,present,without,hospital,detail,44399,37325,phone,wear,administration
tough,several,dog,million,song,43725,92841,note,call,present
ground,kid,hold,own,data,11938,61336,amount,customer,executive
house,blood,baby,full,common,43238,53498,close,exist,exactly
operation,everyone,against,answer,just,73186,88023,benefit,medical,carry
sign,use,use,religious,sell,99434,12234,practice,game,tax
deal,most,tough,something,foreign,53343,25119,by,long,dinner
pattern,area,various,bed,create,30309,79488,these,me,account
write,peace,ask,example,early,65897,71223,raise,under,surface
often,four,seek,exist,wear,2028,66346,new,your,player
least,call,where,enjoy,design,17731,28317,little,six,effort
society,sell,animal,senior,certainly,37533,16157,soldier,he,site
page,response,box,improve,baby,33138,44302,international,Mrs,wife
goal,draw,use,rest,weight,42831,17999,step,between,product
card,mother,design,feel,billion,39889,57631,design,tax,teach
mind,raise,civil,possible,responsibility,80965,46115,fish,long,also
building,hold,thought,particularly,worry,13521,35607,save,foot,early
turn,set,food,poor,kind,49715,61885,card,thousand,wear
student,throughout,bit,conference,hand,68112,46479,team,this,animal
stay,effect,from,full,per,50130,32375,evening,heart,and
tell,wrong,nature,class,enter,21701,98277,moment,exist,mention
medical,trouble,ball,front,heart,48376,78819,boy,coach,put
argue,make,along,boy,hold,6563,60986,remember,remember,guy
chair,build,wonder,his,thought,86304,8909,first,start,people
decide,full,personal,reality,end,37615,55007,order,it,sure
wrong,as,hour,price,society,13605,60497,political,tonight,election
section,plan,why,home,whose,28690,22734,response,through,machine
decision,word,long,ever,notice,3580,31402,scene,open,seven
help,deep,fish,really,wide,76706,10959,road,yeah,however
strong,look,possible,most,single,12765,95299,order,standard,next
yeah,voice,difficult,yourself,where,69869,55488,short,shoulder,doctor
woman,place,spend,race,magazine,76801,21911,second,somebody,level
study,factor,accept,red,successful,92851,54015,artist,prevent,require
much,series,suffer,expect,tell,64684,25325,career,example,choose
season,main,type,area,edge,97815,97272,establish,front,red
realize,there,pressure,find,occur,24471,96042,record,indeed,share
budget,new,wall,charge,main,79251,42071,eye,car,hope
since,order,us,east,suffer,54865,38454,myself,film,great
sister,study,high,war,to,95707,27738,able,political,present
compare,name,environmental,environmental,nature,91284,29027,suddenly,science,out
heart,little,test,energy,night,64250,76652,mind,best,performance
close,enough,least,idea,black,31293,58267,field,baby,service
traditional,film,yourself,almost,agreement,94012,24045,performance,rich,decision
sport,become,want,know,situation,17490,17663,discussion,sport,grow
light,vote,yes,near,serious,53101,35832,year,partner,building
realize,specific,water,pick,capital,99769,29233,all,authority,well
concern,see,feel,crime,condition,30493,16224,control,interview,west
end,country,executive,wear,rule,8577,89727,like,marriage,position
method,side,enough,discussion,member,84843,73245,both,heavy,ahead
these,walk,old,appear,decade,532,67848,fish,southern,play
training,more,understand,soldier,hot,22518,83172,window,might,month
town,thought,year,seem,usually,23094,38373,leg,attention,investment
amount,machine,since,idea,democratic,57693,77769,expert,television,perform
fall,happen,lay,method,present,22607,35528,day,cold,meet
serious,attention,community,position,ok,84842,82295,certainly,hot,coach
weight,fear,society,movement,almost,12454,4,total,evening,effort
she,series,vote,small,he,62840,76767,hot,however,week
site,produce,trial,produce,cell,14422,48345,chance,majority,letter
leader,board,thousand,beat,game,20641,99270,employee,campaign,success
staff,treat,participant,hour,decision,54812,72356,off,executive,itself
to,newspaper,statement,pull,cup,26528,39940,now,treat,drop
late,training,but,party,likely,95160,55084,attention,society,return
address,moment,hard,person,financial,79476,14380,morning,long,range
peace,long,light,police,both,58421,45347,draw,determine,anyone
morning,rock,key,already,everybody,90200,95380,land,if,sport
look,similar,office,country,add,41568,19645,whom,true,find
her,could,amount,here,rise,59894,75298,discuss,lay,maybe
table,against,blood,upon,bring,83287,88714,best,take,note
ten,serious,same,figure,physical,1637,45279,some,art,little
alone,successful,final,reflect,range,82618,67418,particularly,blue,say
never,design,ago,agreement,color,96648,77298,worker,by,prove
very,most,similar,position,station,50076,66063,nearly,simple,compare
professional,buy,north,country,option,66350,8060,exist,east,their
specific,research,fish,here,if,21352,384,necessary,media,nation
management,fill,south,behind,level,19745,78021,today,system,age
government,part,leave,value,hear,51429,46311,bag,cut,or
firm,stop,do,consumer,stage,30309,22713,often,read,society
send,cultural,word,couple,type,62623,37007,different,others,seat
important,my,only,service,spring,98309,74249,upon,activity,past
account,wish,success,expect,market,88080,6053,impact,respond,see
song,usually,country,drop,half,28907,20136,life,green,despite
describe,point,decide,rest,as,52910,78997,left,together,Mr
music,movie,central,newspaper,police,81291,77340,about,necessary,cup
and,attention,pass,area,laugh,8032,11474,feeling,himself,project
my,top,range,world,car,54211,10508,defense,we,would
sort,life,house,in,sister,65907,21413,him,involve,address
role,half,bit,watch,listen,53045,56624,reflect,find,themselves
establish,around,person,we,cell,46599,58046,people,tend,never
environmental,fund,service,authority,respond,88245,69155,along,your,walk
century,tell,lay,image,student,10184,5770,if,soldier,year
financial,traditional,opportunity,whatever,success,97988,18785,forward,owner,way
name,already,product,ask,body,87384,82853,official,discussion,start
us,herself,owner,sign,church,73024,54950,west,some,only
than,official,want,doctor,machine,37542,4826,stop,lot,feel
citizen,dark,out,political,pick,19586,93904,which,ahead,war
measure,source,pattern,whole,agent,32549,9970,difference,age,fear
cup,role,detail,institution,avoid,44007,61808,actually,vote,your
without,point,because,itself,spend,72971,77679,camera,property,five
available,civil,organization,drug,start,32885,46419,road,state,true
nature,beyond,case,pressure,now,1731,28834,forget,party,data
its,compare,model,without,change,56119,93862,else,ability,upon
line,open,system,community,simply,16412,3355,side,action,catch
pull,green,nearly,operation,fight,49317,71399,seem,adult,son
according,actually,any,data,wonder,62685,18373,white,change,time
eat,impact,color,word,choose,13235,1120,talk,customer,list
a,stuff,road,career,field,1502,3297,couple,none,yes
leader,particular,peace,current,change,6995,60244,act,alone,technology
drive,by,specific,top,never,75527,19375,miss,reality,everybody
buy,shoulder,window,attack,successful,14924,34968,Republican,reflect,my
main,commercial,make,card,certain,10041,27064,machine,century,imagine
air,bill,join,vote,impact,67446,36385,large,impact,audience
range,leave,young,road,investment,46459,30115,yet,nor,what
always,seem,evening,smile,finish,77486,53051,others,land,movement
bad,season,have,enter,wife,38176,43159,inside,writer,program
civil,away,may,size,seek,42459,21267,nice,nor,power
thousand,write,five,room,do,82957,75351,success,imagine,truth
yard,condition,professor,whom,claim,24061,42715,police,peace,participant
maybe,manage,behind,move,growth,37933,35897,wide,father,method
most,provide,late,shake,stay,8518,26640,it,few,usually
bar,opportunity,floor,cost,work,33580,56664,him,look,age
